"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2019-11-13 13:00:00";"13/11/2019";"13:00";"";"";"";"";"";""
"2019-11-13 14:00:00";"13/11/2019";"14:00";"3801";"634";"1462";"1044";"661";"0"
"2019-11-13 15:00:00";"13/11/2019";"15:00";"3815";"643";"1438";"1060";"674";"0"
"2019-11-13 16:00:00";"13/11/2019";"16:00";"";"";"";"";"";""
"2019-11-13 17:00:00";"13/11/2019";"17:00";"";"";"";"";"";""
"2019-11-13 18:00:00";"13/11/2019";"18:00";"";"";"";"";"";""
"2019-11-13 19:00:00";"13/11/2019";"19:00";"4465";"838";"1499";"1288";"840";"0"
"2019-11-13 20:00:00";"13/11/2019";"20:00";"4188";"819";"1409";"1177";"783";"0"
"2019-11-13 21:00:00";"13/11/2019";"21:00";"3001";"573";"902";"846";"680";"0"
"2019-11-13 22:00:00";"13/11/2019";"22:00";"2528";"446";"887";"633";"562";"0"
"2019-11-13 23:00:00";"13/11/2019";"23:00";"";"";"";"";"";""
"2019-11-14 00:00:00";"14/11/2019";"00:00";"";"";"";"";"";""
"2019-11-14 01:00:00";"14/11/2019";"01:00";"438";"61";"103";"142";"132";"0"
"2019-11-14 02:00:00";"14/11/2019";"02:00";"224";"37";"53";"77";"57";"0"
"2019-11-14 03:00:00";"14/11/2019";"03:00";"";"";"";"";"";""
"2019-11-14 04:00:00";"14/11/2019";"04:00";"545";"70";"150";"119";"206";"0"
"2019-11-14 05:00:00";"14/11/2019";"05:00";"1974";"370";"616";"479";"509";"0"
"2019-11-14 06:00:00";"14/11/2019";"06:00";"3526";"662";"1162";"930";"772";"0"
"2019-11-14 07:00:00";"14/11/2019";"07:00";"4164";"798";"1285";"1236";"845";"0"
"2019-11-14 08:00:00";"14/11/2019";"08:00";"4282";"808";"1341";"1279";"854";"0"
"2019-11-14 09:00:00";"14/11/2019";"09:00";"4212";"802";"1320";"1246";"844";"0"
"2019-11-14 10:00:00";"14/11/2019";"10:00";"3121";"805";"1333";"417";"566";"0"
"2019-11-14 11:00:00";"14/11/2019";"11:00";"";"";"";"";"";""
"2019-11-14 12:00:00";"14/11/2019";"12:00";"";"";"";"";"";""
"2019-11-14 13:00:00";"14/11/2019";"13:00";"";"";"";"";"";""
"2019-11-14 14:00:00";"14/11/2019";"14:00";"3207";"804";"1471";"389";"543";"0"
"2019-11-14 15:00:00";"14/11/2019";"15:00";"3219";"794";"1471";"394";"560";"0"
"2019-11-14 16:00:00";"14/11/2019";"16:00";"";"";"";"";"";""
"2019-11-14 17:00:00";"14/11/2019";"17:00";"";"";"";"";"";""
"2019-11-14 18:00:00";"14/11/2019";"18:00";"";"";"";"";"";""
"2019-11-14 19:00:00";"14/11/2019";"19:00";"";"";"";"";"";""
"2019-11-14 20:00:00";"14/11/2019";"20:00";"";"";"";"";"";""
"2019-11-14 21:00:00";"14/11/2019";"21:00";"";"";"";"";"";""
"2019-11-14 22:00:00";"14/11/2019";"22:00";"";"";"";"";"";""
"2019-11-14 23:00:00";"14/11/2019";"23:00";"";"";"";"";"";""
"2019-11-15 00:00:00";"15/11/2019";"00:00";"";"";"";"";"";""
"2019-11-15 01:00:00";"15/11/2019";"01:00";"";"";"";"";"";""
"2019-11-15 02:00:00";"15/11/2019";"02:00";"";"";"";"";"";""
"2019-11-15 03:00:00";"15/11/2019";"03:00";"";"";"";"";"";""
