"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2015-03-19 00:00:00";"2015-03-19";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-20 00:00:00";"2015-03-20";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-21 00:00:00";"2015-03-21";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-22 00:00:00";"2015-03-22";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-23 00:00:00";"2015-03-23";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-24 00:00:00";"2015-03-24";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-25 00:00:00";"2015-03-25";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-26 00:00:00";"2015-03-26";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-27 00:00:00";"2015-03-27";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-28 00:00:00";"2015-03-28";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-29 00:00:00";"2015-03-29";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-30 00:00:00";"2015-03-30";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-31 00:00:00";"2015-03-31";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-01 00:00:00";"2015-04-01";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-02 00:00:00";"2015-04-02";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-03 00:00:00";"2015-04-03";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-04 00:00:00";"2015-04-04";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-05 00:00:00";"2015-04-05";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-06 00:00:00";"2015-04-06";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-07 00:00:00";"2015-04-07";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-08 00:00:00";"2015-04-08";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-09 00:00:00";"2015-04-09";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-10 00:00:00";"2015-04-10";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-11 00:00:00";"2015-04-11";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-12 00:00:00";"2015-04-12";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-13 00:00:00";"2015-04-13";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-14 00:00:00";"2015-04-14";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-15 00:00:00";"2015-04-15";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-16 00:00:00";"2015-04-16";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-17 00:00:00";"2015-04-17";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-18 00:00:00";"2015-04-18";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-19 00:00:00";"2015-04-19";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-20 00:00:00";"2015-04-20";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-21 00:00:00";"2015-04-21";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-22 00:00:00";"2015-04-22";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-23 00:00:00";"2015-04-23";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-24 00:00:00";"2015-04-24";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-25 00:00:00";"2015-04-25";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-26 00:00:00";"2015-04-26";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-27 00:00:00";"2015-04-27";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-28 00:00:00";"2015-04-28";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-29 00:00:00";"2015-04-29";"00:00";NA;NA;NA;NA;NA;NA
"2015-04-30 00:00:00";"2015-04-30";"00:00";NA;NA;NA;NA;NA;NA
"2015-05-01 00:00:00";"2015-05-01";"00:00";NA;NA;NA;NA;NA;NA
"2015-05-02 00:00:00";"2015-05-02";"00:00";NA;NA;NA;NA;NA;NA
"2015-05-03 00:05:00";"2015-05-03";"00:05";NA;NA;NA;NA;NA;NA
"2015-05-04 17:40:00";"2015-05-04";"17:40";5883;1345;1979;1553;1006;0
"2015-05-05 18:05:00";"2015-05-05";"18:05";5943;1366;1978;1550;1049;0
"2015-05-06 09:15:00";"2015-05-06";"09:15";6060;1393;2007;1544;1116;0
"2015-05-07 08:55:00";"2015-05-07";"08:55";5752;1373;2005;1557;817;0
"2015-05-08 08:15:00";"2015-05-08";"08:15";5834;1375;2066;1553;840;0
"2015-05-09 09:50:00";"2015-05-09";"09:50";4111;798;1485;994;834;0
"2015-05-10 09:45:00";"2015-05-10";"09:45";2914;586;992;719;617;0
"2015-05-11 07:55:00";"2015-05-11";"07:55";5933;1338;2013;1490;1092;0
"2015-05-12 08:00:00";"2015-05-12";"08:00";6094;1399;2092;1539;1064;0
"2015-05-13 08:20:00";"2015-05-13";"08:20";6090;1350;2041;1576;1123;0
"2015-05-14 10:40:00";"2015-05-14";"10:40";5934;1378;2012;1470;1074;0
"2015-05-15 08:30:00";"2015-05-15";"08:30";6169;1381;2092;1574;1122;0
"2015-05-16 09:35:00";"2015-05-16";"09:35";4114;789;1421;1024;880;0
"2015-05-17 17:25:00";"2015-05-17";"17:25";3006;574;1022;779;631;0
"2015-05-18 09:10:00";"2015-05-18";"09:10";6060;1363;2033;1561;1103;0
"2015-05-19 08:20:00";"2015-05-19";"08:20";6132;1382;2051;1569;1130;0
"2015-05-20 09:35:00";"2015-05-20";"09:35";6112;1383;2079;1541;1109;0
"2015-05-21 08:20:00";"2015-05-21";"08:20";6228;1392;2082;1615;1139;0
"2015-05-22 08:10:00";"2015-05-22";"08:10";6239;1396;2092;1625;1126;0
"2015-05-23 08:25:00";"2015-05-23";"08:25";4101;805;1407;1025;864;0
"2015-05-24 18:00:00";"2015-05-24";"18:00";3046;591;1018;799;638;0
"2015-05-25 07:55:00";"2015-05-25";"07:55";6144;1397;2060;1565;1122;0
"2015-05-26 09:00:00";"2015-05-26";"09:00";6129;1394;2086;1568;1081;0
"2015-05-27 09:20:00";"2015-05-27";"09:20";6173;1398;2115;1581;1079;0
"2015-05-28 10:15:00";"2015-05-28";"10:15";5768;1383;2044;1264;1077;0
"2015-05-29 18:25:00";"2015-05-29";"18:25";6068;1387;2027;1579;1075;0
"2015-05-30 10:35:00";"2015-05-30";"10:35";4109;828;1399;1029;853;0
"2015-05-31 18:15:00";"2015-05-31";"18:15";2816;488;927;776;625;0
"2015-06-01 10:05:00";"2015-06-01";"10:05";6073;1398;2041;1537;1097;0
"2015-06-02 10:05:00";"2015-06-02";"10:05";6009;1390;1963;1545;1111;0
"2015-06-03 09:20:00";"2015-06-03";"09:20";6080;1412;1969;1589;1110;0
"2015-06-04 18:15:00";"2015-06-04";"18:15";3233;667;1029;851;686;0
"2015-06-05 17:25:00";"2015-06-05";"17:25";5174;1148;1686;1372;968;0
"2015-06-06 09:55:00";"2015-06-06";"09:55";3898;773;1304;992;829;0
"2015-06-07 09:25:00";"2015-06-07";"09:25";2773;549;943;703;578;0
"2015-06-08 11:00:00";"2015-06-08";"11:00";5735;1316;1984;1427;1008;0
"2015-06-09 09:35:00";"2015-06-09";"09:35";5911;1366;2014;1496;1035;0
"2015-06-10 07:45:00";"2015-06-10";"07:45";6056;1400;2013;1554;1089;0
"2015-06-11 16:55:00";"2015-06-11";"16:55";5827;1350;1958;1496;1023;0
"2015-06-12 18:20:00";"2015-06-12";"18:20";5906;1357;1934;1571;1044;0
"2015-06-13 10:25:00";"2015-06-13";"10:25";4030;804;1400;985;841;0
"2015-06-14 18:15:00";"2015-06-14";"18:15";2988;578;990;787;633;0
"2015-06-15 08:55:00";"2015-06-15";"08:55";6100;1385;2018;1582;1115;0
"2015-06-16 17:50:00";"2015-06-16";"17:50";5760;1316;1905;1552;987;0
"2015-06-17 08:35:00";"2015-06-17";"08:35";5847;1317;1887;1551;1092;0
"2015-06-18 07:55:00";"2015-06-18";"07:55";5953;1309;1989;1549;1106;0
"2015-06-19 08:05:00";"2015-06-19";"08:05";6076;1392;2007;1579;1098;0
"2015-06-20 10:05:00";"2015-06-20";"10:05";4018;811;1355;1004;848;0
"2015-06-21 18:15:00";"2015-06-21";"18:15";2928;565;939;816;608;0
"2015-06-22 08:05:00";"2015-06-22";"08:05";6140;1375;2034;1598;1133;0
"2015-06-23 08:05:00";"2015-06-23";"08:05";6218;1407;2062;1601;1148;0
"2015-06-24 07:50:00";"2015-06-24";"07:50";6063;1337;1992;1628;1106;0
"2015-06-25 09:55:00";"2015-06-25";"09:55";6094;1376;2063;1552;1103;0
"2015-06-26 08:05:00";"2015-06-26";"08:05";6284;1404;2092;1637;1151;0
"2015-06-27 09:40:00";"2015-06-27";"09:40";3691;820;1035;979;857;0
"2015-06-28 17:55:00";"2015-06-28";"17:55";3042;564;1024;810;644;0
"2015-06-29 17:00:00";"2015-06-29";"17:00";5980;1384;1977;1549;1070;0
"2015-06-30 17:35:00";"2015-06-30";"17:35";6062;1382;1998;1592;1090;0
"2015-07-01 17:50:00";"2015-07-01";"17:50";6084;1392;1967;1636;1089;0
"2015-07-02 08:20:00";"2015-07-02";"08:20";6275;1403;2055;1655;1162;0
"2015-07-03 08:35:00";"2015-07-03";"08:35";6290;1422;2047;1633;1188;0
"2015-07-04 11:15:00";"2015-07-04";"11:15";4148;837;1405;1052;854;0
"2015-07-05 17:45:00";"2015-07-05";"17:45";2945;520;1004;808;613;0
"2015-07-06 08:10:00";"2015-07-06";"08:10";6035;1349;1938;1586;1162;0
"2015-07-07 09:25:00";"2015-07-07";"09:25";6235;1406;2084;1586;1159;0
"2015-07-08 08:00:00";"2015-07-08";"08:00";6250;1398;2068;1614;1170;0
"2015-07-09 07:55:00";"2015-07-09";"07:55";6121;1406;1969;1600;1146;0
"2015-07-10 08:35:00";"2015-07-10";"08:35";6244;1424;2006;1641;1173;0
"2015-07-11 10:50:00";"2015-07-11";"10:50";4148;806;1398;1084;860;0
"2015-07-12 17:35:00";"2015-07-12";"17:35";2984;535;1018;811;620;0
"2015-07-13 08:30:00";"2015-07-13";"08:30";6174;1395;2020;1606;1153;0
"2015-07-14 09:00:00";"2015-07-14";"09:00";6218;1412;2052;1611;1143;0
"2015-07-15 17:35:00";"2015-07-15";"17:35";6091;1388;1989;1593;1121;0
"2015-07-16 08:05:00";"2015-07-16";"08:05";6208;1377;2027;1625;1179;0
"2015-07-17 20:25:00";"2015-07-17";"20:25";3908;1246;1596;234;832;0
"2015-07-18 11:05:00";"2015-07-18";"11:05";3391;809;1380;446;756;0
"2015-07-19 20:25:00";"2015-07-19";"20:25";1465;338;828;299;0;0
"2015-07-20 20:30:00";"2015-07-20";"20:30";3968;1150;1670;557;591;0
"2015-07-21 20:25:00";"2015-07-21";"20:25";3461;1106;1648;563;144;0
"2015-07-22 09:15:00";"2015-07-22";"09:15";4938;1189;2009;649;1091;0
"2015-07-23 20:25:00";"2015-07-23";"20:25";3459;1201;1691;567;0;0
"2015-07-24 08:05:00";"2015-07-24";"08:05";5197;1375;2022;652;1148;0
"2015-07-25 11:20:00";"2015-07-25";"11:20";3459;797;1381;441;840;0
"2015-07-26 17:35:00";"2015-07-26";"17:35";2551;552;1033;329;637;0
"2015-07-27 08:40:00";"2015-07-27";"08:40";5085;1351;1968;633;1133;0
"2015-07-28 07:45:00";"2015-07-28";"07:45";5071;1356;1944;632;1139;0
"2015-07-29 17:40:00";"2015-07-29";"17:40";5844;1325;1868;1551;1100;0
"2015-07-30 08:30:00";"2015-07-30";"08:30";5843;1333;1861;1547;1102;0
"2015-07-31 08:20:00";"2015-07-31";"08:20";4965;1336;2026;1603;0;0
"2015-08-01 09:50:00";"2015-08-01";"09:50";4038;806;1386;1017;829;0
"2015-08-02 17:40:00";"2015-08-02";"17:40";2878;530;998;777;573;0
"2015-08-03 08:20:00";"2015-08-03";"08:20";6001;1390;1987;1589;1035;0
"2015-08-04 08:35:00";"2015-08-04";"08:35";6107;1393;2024;1596;1094;0
"2015-08-05 09:05:00";"2015-08-05";"09:05";6193;1401;2059;1591;1142;0
"2015-08-06 07:55:00";"2015-08-06";"07:55";6233;1402;2098;1608;1125;0
"2015-08-07 07:40:00";"2015-08-07";"07:40";6079;1387;2009;1550;1133;0
"2015-08-08 11:15:00";"2015-08-08";"11:15";3999;774;1408;999;818;0
"2015-08-09 10:15:00";"2015-08-09";"10:15";2909;582;1006;712;609;0
"2015-08-10 08:05:00";"2015-08-10";"08:05";6148;1387;2071;1561;1129;0
"2015-08-11 07:50:00";"2015-08-11";"07:50";6186;1391;2107;1548;1140;0
"2015-08-12 08:40:00";"2015-08-12";"08:40";6148;1419;2058;1533;1138;0
"2015-08-13 09:20:00";"2015-08-13";"09:20";6112;1396;2107;1487;1122;0
"2015-08-14 07:30:00";"2015-08-14";"07:30";3946;1364;0;1498;1084;0
"2015-08-15 07:45:00";"2015-08-15";"07:45";2533;768;0;960;805;0
"2015-08-16 19:00:00";"2015-08-16";"19:00";1834;533;0;713;588;0
"2015-08-17 18:35:00";"2015-08-17";"18:35";3974;1330;0;1587;1057;0
"2015-08-18 09:00:00";"2015-08-18";"09:00";4093;1381;0;1608;1104;0
"2015-08-19 07:50:00";"2015-08-19";"07:50";4028;1326;0;1553;1149;0
"2015-08-20 09:05:00";"2015-08-20";"09:05";4040;1330;0;1553;1157;0
"2015-08-21 07:45:00";"2015-08-21";"07:45";4153;1396;0;1630;1127;0
"2015-08-22 07:50:00";"2015-08-22";"07:50";1808;759;0;211;838;0
"2015-08-23 17:50:00";"2015-08-23";"17:50";1947;538;0;797;612;0
"2015-08-24 08:00:00";"2015-08-24";"08:00";4077;1362;0;1605;1110;0
"2015-08-25 08:40:00";"2015-08-25";"08:40";4124;1388;0;1600;1136;0
"2015-08-26 08:25:00";"2015-08-26";"08:25";4174;1413;0;1621;1140;0
"2015-08-27 08:15:00";"2015-08-27";"08:15";4208;1383;0;1629;1196;0
"2015-08-28 07:55:00";"2015-08-28";"07:55";4231;1383;0;1634;1214;0
"2015-08-29 10:15:00";"2015-08-29";"10:15";2730;835;0;1010;885;0
"2015-08-30 18:55:00";"2015-08-30";"18:55";1899;476;0;796;627;0
"2015-08-31 18:15:00";"2015-08-31";"18:15";4068;1359;0;1588;1121;0
"2015-09-01 07:50:00";"2015-09-01";"07:50";4185;1400;0;1611;1174;0
"2015-09-02 07:45:00";"2015-09-02";"07:45";4170;1382;0;1605;1183;0
"2015-09-03 07:55:00";"2015-09-03";"07:55";4203;1387;0;1623;1193;0
"2015-09-04 18:05:00";"2015-09-04";"18:05";4159;1372;0;1609;1178;0
"2015-09-05 10:15:00";"2015-09-05";"10:15";2771;810;0;1048;913;0
"2015-09-06 17:50:00";"2015-09-06";"17:50";2045;556;0;830;659;0
"2015-09-07 17:35:00";"2015-09-07";"17:35";1530;628;0;902;0;0
"2015-09-08 19:25:00";"2015-09-08";"19:25";3868;1257;0;1542;1069;0
"2015-09-09 09:35:00";"2015-09-09";"09:35";4072;1376;0;1576;1120;0
"2015-09-10 08:25:00";"2015-09-10";"08:25";4201;1392;0;1611;1198;0
"2015-09-11 08:30:00";"2015-09-11";"08:30";4060;1387;0;1608;1065;0
"2015-09-12 10:40:00";"2015-09-12";"10:40";2618;685;0;1036;897;0
"2015-09-13 18:40:00";"2015-09-13";"18:40";1996;540;0;843;613;0
"2015-09-14 09:05:00";"2015-09-14";"09:05";3853;1200;0;1547;1106;0
"2015-09-15 18:15:00";"2015-09-15";"18:15";4096;1364;0;1599;1133;0
"2015-09-16 17:55:00";"2015-09-16";"17:55";4047;1357;0;1588;1102;0
"2015-09-17 07:45:00";"2015-09-17";"07:45";4193;1411;0;1607;1175;0
"2015-09-18 07:30:00";"2015-09-18";"07:30";4180;1409;0;1601;1170;0
"2015-09-19 10:20:00";"2015-09-19";"10:20";2829;820;0;1136;873;0
"2015-09-20 18:35:00";"2015-09-20";"18:35";2214;595;0;989;630;0
"2015-09-21 08:30:00";"2015-09-21";"08:30";4098;1370;0;1584;1144;0
"2015-09-22 07:55:00";"2015-09-22";"07:55";4167;1392;0;1603;1172;0
"2015-09-23 16:35:00";"2015-09-23";"16:35";3992;1357;0;1527;1108;0
"2015-09-24 07:50:00";"2015-09-24";"07:50";4159;1373;0;1580;1206;0
"2015-09-25 18:05:00";"2015-09-25";"18:05";3953;1286;0;1560;1107;0
"2015-09-26 17:45:00";"2015-09-26";"17:45";2525;534;0;1144;847;0
"2015-09-27 18:10:00";"2015-09-27";"18:10";1870;342;0;918;610;0
"2015-09-28 18:15:00";"2015-09-28";"18:15";3991;1312;1;1572;1106;0
"2015-09-29 07:45:00";"2015-09-29";"07:45";4154;1373;0;1596;1185;0
"2015-09-30 07:55:00";"2015-09-30";"07:55";4178;1370;0;1621;1187;0
"2015-10-01 07:40:00";"2015-10-01";"07:40";4181;1376;0;1612;1193;0
"2015-10-02 07:20:00";"2015-10-02";"07:20";4203;1388;0;1623;1192;0
"2015-10-03 09:40:00";"2015-10-03";"09:40";2720;809;0;1031;880;0
"2015-10-04 18:15:00";"2015-10-04";"18:15";1971;534;0;790;647;0
"2015-10-05 08:00:00";"2015-10-05";"08:00";4112;1356;0;1583;1173;0
"2015-10-06 08:15:00";"2015-10-06";"08:15";4142;1370;0;1580;1192;0
"2015-10-07 08:55:00";"2015-10-07";"08:55";4111;1373;0;1537;1201;0
"2015-10-08 10:00:00";"2015-10-08";"10:00";4090;1440;0;1479;1171;0
"2015-10-09 07:45:00";"2015-10-09";"07:45";4192;1461;0;1547;1184;0
"2015-10-10 10:05:00";"2015-10-10";"10:05";2802;869;0;1009;924;0
"2015-10-11 19:25:00";"2015-10-11";"19:25";2062;620;0;773;669;0
"2015-10-12 17:50:00";"2015-10-12";"17:50";2098;691;0;749;658;0
"2015-10-13 08:30:00";"2015-10-13";"08:30";4106;1399;0;1522;1185;0
"2015-10-14 09:55:00";"2015-10-14";"09:55";4157;1456;0;1505;1196;0
"2015-10-15 19:20:00";"2015-10-15";"19:20";3946;1355;1;1478;1112;0
"2015-10-16 08:50:00";"2015-10-16";"08:50";4112;1429;0;1507;1176;0
"2015-10-17 11:25:00";"2015-10-17";"11:25";2748;864;0;957;927;0
"2015-10-18 19:00:00";"2015-10-18";"19:00";2020;618;0;750;652;0
"2015-10-19 07:10:00";"2015-10-19";"07:10";3409;1225;0;1247;937;0
"2015-10-20 18:40:00";"2015-10-20";"18:40";6102;1403;2036;1516;1147;0
"2015-10-21 10:00:00";"2015-10-21";"10:00";6115;1431;2061;1431;1192;0
"2015-10-22 08:15:00";"2015-10-22";"08:15";6258;1451;2062;1523;1222;0
"2015-10-23 08:30:00";"2015-10-23";"08:30";6243;1421;2085;1500;1237;0
"2015-10-24 11:25:00";"2015-10-24";"11:25";4127;873;1393;954;907;0
"2015-10-25 18:20:00";"2015-10-25";"18:20";3034;619;972;766;677;0
"2015-10-26 08:30:00";"2015-10-26";"08:30";6050;1402;1970;1452;1226;0
"2015-10-27 08:40:00";"2015-10-27";"08:40";5927;1403;2000;1316;1208;0
"2015-10-28 08:40:00";"2015-10-28";"08:40";6113;1413;2009;1487;1204;0
"2015-10-29 08:30:00";"2015-10-29";"08:30";6091;1382;2034;1488;1187;0
"2015-10-30 08:45:00";"2015-10-30";"08:45";5917;1377;1930;1432;1178;0
"2015-10-31 09:55:00";"2015-10-31";"09:55";4148;892;1389;946;921;0
"2015-11-01 18:15:00";"2015-11-01";"18:15";2945;548;994;733;670;0
"2015-11-02 18:10:00";"2015-11-02";"18:10";2981;655;930;762;634;0
"2015-11-03 08:45:00";"2015-11-03";"08:45";5738;1336;1815;1444;1143;0
"2015-11-04 08:15:00";"2015-11-04";"08:15";5940;1370;1891;1477;1202;0
"2015-11-05 17:40:00";"2015-11-05";"17:40";5501;1326;1906;1124;1145;0
"2015-11-06 17:40:00";"2015-11-06";"17:40";5986;1365;1959;1450;1212;0
"2015-11-07 11:05:00";"2015-11-07";"11:05";4198;844;1430;977;947;0
"2015-11-08 17:25:00";"2015-11-08";"17:25";3013;596;1010;758;649;0
"2015-11-09 08:45:00";"2015-11-09";"08:45";5883;1333;1859;1472;1219;0
"2015-11-10 18:15:00";"2015-11-10";"18:15";5942;1350;1947;1462;1183;0
"2015-11-11 08:00:00";"2015-11-11";"08:00";6047;1387;1951;1501;1208;0
"2015-11-12 10:15:00";"2015-11-12";"10:15";5708;1343;1858;1363;1144;0
"2015-11-13 18:00:00";"2015-11-13";"18:00";6034;1338;1993;1477;1226;0
"2015-11-14 10:30:00";"2015-11-14";"10:30";4159;855;1401;959;944;0
"2015-11-15 17:55:00";"2015-11-15";"17:55";3026;599;1017;736;674;0
"2015-11-16 07:30:00";"2015-11-16";"07:30";6154;1385;2040;1484;1245;0
"2015-11-17 07:40:00";"2015-11-17";"07:40";6259;1387;2072;1512;1288;0
"2015-11-18 07:50:00";"2015-11-18";"07:50";6261;1398;2060;1505;1298;0
